,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
916,-0.13246852159500122,0.11291196197271347,0.10870416462421417,0.09243790060281754,0.02101544663310051,-0.08452256768941879,0.04883146658539772,-0.13638585805892944,0.06921931356191635,0.029638413339853287,0.30652979016304016,-0.06961578875780106,-0.16695839166641235,-0.1822357028722763,0.020897284150123596,0.15022438764572144,-0.16224519908428192,-0.06616908311843872,-0.1294230818748474,-0.017207220196723938,-0.088933065533638,0.011135196313261986,0.10211838781833649,0.11728164553642273,-0.0739620178937912,-0.3836597800254822,-0.14897730946540833,-0.095746248960495,0.1439523994922638,-0.057080645114183426,-0.040159642696380615,0.0782775729894638,-0.20739296078681946,-0.06227617710828781,-0.02769419178366661,-0.025752883404493332,0.003884062636643648,-0.01721833646297455,0.20990899205207825,0.09649225324392319,-0.12261050194501877,-0.06409097462892532,-0.010003105737268925,0.33531928062438965,0.22880113124847412,-0.018173672258853912,0.07606315612792969,0.007000117562711239,-0.008070353418588638,-0.21670730412006378,0.025217704474925995,0.10010035336017609,0.2300599217414856,-0.010925683192908764,0.04540916904807091,-0.11276431381702423,-0.09076087176799774,0.06884981691837311,-0.13584062457084656,0.07645164430141449,0.020426098257303238,-0.022931355983018875,-0.07290516793727875,-0.030454033985733986,0.24369043111801147,0.09601044654846191,-0.09898754954338074,-0.12402386963367462,0.21811485290527344,-0.1260051131248474,0.05498547852039337,0.12486875802278519,-0.06925633549690247,-0.17547716200351715,-0.2903231382369995,0.09714621305465698,0.3896682560443878,0.10819636285305023,-0.26625245809555054,-0.027463430538773537,-0.21222040057182312,-0.017430320382118225,0.008610169403254986,0.02453027106821537,-0.11740036308765411,0.016796981915831566,-0.16520273685455322,-0.015653010457754135,0.12509752810001373,-0.014455736614763737,-0.011154228821396828,0.22590406239032745,0.0029068496078252792,-0.021247878670692444,0.040388789027929306,-0.06340872496366501,-0.037501923739910126,0.0028715087100863457,-0.10854486376047134,-0.018285516649484634,0.015352514572441578,-0.049931850284338,0.02366415224969387,0.051351986825466156,-0.14629308879375458,0.14831288158893585,0.06823078542947769,-0.0444050058722496,0.054791439324617386,0.02851376123726368,-0.15714965760707855,-0.0846790075302124,0.17467661201953888,-0.29184436798095703,0.1114329993724823,0.12578201293945312,-0.03152048587799072,0.11295180022716522,0.03373962640762329,0.15954400599002838,-0.06739941239356995,-0.007957812398672104,-0.03563110530376434,-0.016550367698073387,0.10397795587778091,-0.12902946770191193,0.0005031591281294823,-0.010778230614960194
917,-0.01927785575389862,0.0698552131652832,0.05870341137051582,0.008182991296052933,-0.10667240619659424,-0.05230037868022919,-0.04571211338043213,-0.15818198025226593,0.023574061691761017,-0.07016994804143906,0.24315550923347473,-0.10070575028657913,-0.17861336469650269,-0.0786968320608139,-0.04243376478552818,0.16441813111305237,-0.17933830618858337,-0.100923553109169,-0.09400875866413116,-0.009514857083559036,0.08805693686008453,0.014420532621443272,0.06747855991125107,-0.012307435274124146,-0.0793505609035492,-0.32241591811180115,-0.08908768743276596,-0.139389306306839,0.0905185118317604,-0.047426965087652206,-0.10276034474372864,-0.012721321545541286,-0.172958105802536,-0.055806905031204224,0.030005456879734993,0.024333231151103973,0.02437862567603588,-0.07258354872465134,0.17948752641677856,-0.0005648219957947731,-0.22078585624694824,0.046270497143268585,0.05874057114124298,0.13396893441677094,0.27092379331588745,0.03239504247903824,0.032038018107414246,-0.16121834516525269,0.10139960050582886,-0.14970873296260834,0.03379298374056816,0.10969604551792145,0.10145442187786102,0.09940546751022339,-0.05115906894207001,-0.08158145844936371,0.03246386721730232,0.09351155161857605,-0.11507285386323929,0.044760532677173615,0.13714087009429932,-0.08865267038345337,-0.015879137441515923,-0.010059162974357605,0.18553051352500916,0.027911139652132988,-0.10315574705600739,-0.1470409333705902,0.07233953475952148,-0.18531455099582672,-0.11314579099416733,0.016017168760299683,-0.13230663537979126,-0.10776133835315704,-0.28997212648391724,-0.018394913524389267,0.4263220429420471,0.04799843579530716,-0.24832509458065033,-0.0066940560936927795,-0.0911455824971199,-0.020942173898220062,0.15942682325839996,0.13056112825870514,0.011077264323830605,-0.04967756196856499,-0.1186714842915535,-0.03480523079633713,0.25519266724586487,-0.12893058359622955,0.025541381910443306,0.22563672065734863,-0.04457039013504982,0.1108059361577034,0.05078046768903732,0.10473380982875824,-0.07623578608036041,0.03730675205588341,-0.031140021979808807,-0.009858474135398865,0.028738725930452347,-0.10012879222631454,-0.022246286273002625,0.08628357946872711,-0.15012416243553162,0.1219148188829422,-0.05445963144302368,0.05693250894546509,0.08349986374378204,-0.07442580163478851,-0.022134488448500633,-0.07050281018018723,0.15794342756271362,-0.14082734286785126,0.19738733768463135,0.21452954411506653,0.006803740747272968,0.07848179340362549,0.10277003049850464,0.13874953985214233,-0.03676092252135277,0.01355406828224659,-0.22773924469947815,-0.028929537162184715,0.04189116135239601,-0.028671765699982643,0.018729638308286667,-0.005227492656558752
918,-0.1242118701338768,0.0871770977973938,0.05230030417442322,0.03829852119088173,-0.07741446793079376,0.004638261627405882,-0.015451788902282715,-0.0812237560749054,0.204033762216568,-0.0611649751663208,0.14074021577835083,0.05314506217837334,-0.17883464694023132,-0.02732066996395588,-0.0479106530547142,0.10300061106681824,-0.13331842422485352,-0.16308878362178802,-0.06154458224773407,-0.07309590280056,0.012582765892148018,0.023738915100693703,-0.05302218347787857,0.06448505818843842,-0.11590081453323364,-0.3232001066207886,-0.06562892347574234,-0.174080953001976,0.024116823449730873,-0.08185531944036484,-0.010569299571216106,0.002363855019211769,-0.08039873093366623,-0.06214448809623718,-0.031287506222724915,0.04378484934568405,-0.02055024541914463,-0.07170256972312927,0.19257590174674988,-0.05827010050415993,-0.15754824876785278,0.07006072252988815,0.008880967274308205,0.3539019823074341,0.12165559828281403,0.0032587232999503613,0.07484616339206696,-0.018175553530454636,0.19604726135730743,-0.24354466795921326,0.1093258336186409,0.1058090552687645,0.08885318040847778,0.07345294207334518,0.08291617035865784,-0.21060752868652344,0.010506948456168175,0.18733404576778412,-0.25017300248146057,0.21989032626152039,0.06349114328622818,-0.05712705850601196,0.03899668902158737,-0.01166183315217495,0.14729207754135132,0.17214597761631012,-0.07229826599359512,-0.14459052681922913,0.11125095188617706,-0.20566146075725555,-0.018332524225115776,0.014852499589323997,-0.10914675891399384,-0.2138502150774002,-0.26169073581695557,0.02993260696530342,0.3834187388420105,0.21228212118148804,-0.18316808342933655,-0.02496303804218769,-0.07935065031051636,0.01148010790348053,0.1216820552945137,0.011730792932212353,-0.05998469889163971,-0.050958044826984406,-0.2023470550775528,-0.028523799031972885,0.23411956429481506,0.10618239641189575,-0.07379374653100967,0.2178785651922226,0.033709198236465454,-0.0828854963183403,0.022431164979934692,0.10647802799940109,-0.17248283326625824,-0.009479774162173271,-0.11927933990955353,-0.022386735305190086,-0.004629289731383324,-0.0892544612288475,-0.0008315294981002808,0.0618218295276165,-0.18012256920337677,0.228511244058609,-0.022945407778024673,0.10051967948675156,-0.07076764106750488,0.036299653351306915,-0.11551018059253693,0.06825629621744156,0.22385182976722717,-0.1593760997056961,0.20776520669460297,0.1241442859172821,0.08955379575490952,0.2055642306804657,0.02285062149167061,0.0003198254853487015,-0.07239026576280594,-0.07957687973976135,-0.18880513310432434,-0.08004219084978104,-0.013964387588202953,-0.01782957650721073,0.10573109984397888,0.13477151095867157
919,-0.18893636763095856,0.19009895622730255,0.036196038126945496,-0.022691117599606514,-0.09030366688966751,-0.014376785606145859,0.0049393074586987495,-0.08582881838083267,0.14689134061336517,-0.06748773157596588,0.16461047530174255,-0.1156751736998558,-0.20691953599452972,0.012008742429316044,-0.047305043786764145,0.10089050978422165,-0.07114195078611374,-0.15501455962657928,-0.11041423678398132,-0.04543224722146988,0.13620047271251678,0.0778583213686943,-0.07568676769733429,0.1438666135072708,-0.1492539495229721,-0.27846279740333557,-0.031152520328760147,-0.0831308364868164,-0.07771813869476318,-0.12342576682567596,0.020224791020154953,0.059297431260347366,-0.16979029774665833,-0.08044419437646866,0.01070520468056202,0.14140662550926208,-0.07108120620250702,-0.03249117732048035,0.22066456079483032,0.03212951868772507,-0.128380686044693,0.04337979853153229,0.0704568475484848,0.4111783504486084,0.15889203548431396,0.02952663041651249,-0.0006018131971359253,0.004675673320889473,0.18586966395378113,-0.30520570278167725,0.006957202218472958,0.1615237444639206,0.16349577903747559,0.11192531883716583,0.11468355357646942,-0.10038132220506668,0.04608321189880371,0.12639449536800385,-0.21780534088611603,0.14917273819446564,0.07482527196407318,-0.10500305891036987,0.013047744520008564,-0.08999244123697281,0.25809022784233093,0.1054171621799469,-0.08657721430063248,-0.10699304938316345,0.06530400365591049,-0.14579147100448608,-0.12025146186351776,0.10901275277137756,-0.11835707724094391,-0.20251664519309998,-0.22093461453914642,0.08071166276931763,0.3873262405395508,0.1662655770778656,-0.17533285915851593,0.04122113063931465,-0.03530481457710266,3.729388117790222e-05,0.09690520912408829,-0.013421923853456974,-0.04797855019569397,-0.010423405095934868,-0.09523957222700119,0.06476157158613205,0.313081830739975,0.003956243395805359,-0.08687389642000198,0.2502126395702362,0.01948412135243416,-0.046140991151332855,0.02358989231288433,-0.0570770800113678,-0.0509428009390831,0.008951911702752113,-0.11195370554924011,0.030232833698391914,0.02838498167693615,-0.10099165141582489,-0.0013430987019091845,0.009035383351147175,-0.21940448880195618,0.12577863037586212,-0.030238943174481392,0.046963419765233994,-0.09739239513874054,0.0066156694665551186,-0.2863396108150482,0.08575494587421417,0.20213603973388672,-0.288401335477829,0.2444295436143875,0.10341157019138336,0.009043281897902489,0.09092703461647034,0.08883050829172134,-0.014868226833641529,0.06373321264982224,0.016377123072743416,-0.08178332448005676,-0.12528090178966522,0.19523118436336517,0.021311622112989426,0.12367565184831619,0.021389110013842583
920,-0.09081195294857025,0.20760765671730042,0.0941716805100441,-0.026637762784957886,-0.14219780266284943,0.07706113904714584,-0.07740981876850128,-0.011543321423232555,0.11721357703208923,-0.06042858213186264,0.13669367134571075,-0.0013931961730122566,-0.22232195734977722,0.14487841725349426,-0.0779915601015091,0.07860829681158066,-0.18304196000099182,-0.15675616264343262,-0.13966380059719086,-0.08620429039001465,-0.002520132577046752,0.15005196630954742,-0.013787730596959591,0.04086107760667801,-0.1644127368927002,-0.3014143705368042,-0.027964085340499878,-0.1273784190416336,0.039067912846803665,-0.06384570896625519,-0.01649082638323307,-0.006398387253284454,-0.13259610533714294,-0.021302545443177223,0.06372839212417603,-0.015433025546371937,-0.008191356435418129,-0.08948885649442673,0.22953179478645325,0.06035151705145836,-0.13704857230186462,0.047833677381277084,0.11941547691822052,0.35026657581329346,0.2130599170923233,0.03292104974389076,0.023427467793226242,-0.03881995379924774,0.1251155585050583,-0.24225953221321106,0.1018543392419815,0.17329314351081848,0.16982769966125488,0.18124769628047943,0.08088266104459763,-0.17214466631412506,0.028845289722085,0.12562304735183716,-0.0741419792175293,0.1184573844075203,0.0869704857468605,0.00838582031428814,0.08600307255983353,-0.045952994376420975,0.23507563769817352,0.0053095282055437565,-0.11362987011671066,-0.1409398764371872,0.04825245589017868,-0.13283364474773407,-0.13146959245204926,0.062223926186561584,-0.1340607851743698,-0.11845137923955917,-0.2069503217935562,0.11806415021419525,0.40762534737586975,0.20481058955192566,-0.19455432891845703,-0.03251297399401665,-0.06395745277404785,-0.07848203927278519,0.021404888480901718,0.0698343887925148,-0.1275048404932022,-0.110793337225914,-0.045801304280757904,0.022559775039553642,0.3127683997154236,0.02410830929875374,-0.0726499855518341,0.21121223270893097,0.04753948748111725,-0.05754415690898895,0.014350935816764832,0.05012453347444534,-0.1504087597131729,0.01595865748822689,-0.09381650388240814,0.03098646178841591,-0.03242430463433266,-0.0600743442773819,-0.04882856458425522,0.1469009667634964,-0.22752535343170166,0.13385139405727386,-0.051282793283462524,-0.050268225371837616,-0.02989780902862549,0.08766726404428482,-0.1598554104566574,-0.043492641299963,0.20669376850128174,-0.21919094026088715,0.15820273756980896,0.18178638815879822,0.08644890785217285,0.12109461426734924,0.09839395433664322,0.04384050518274307,0.06200671195983887,0.08737930655479431,-0.11219967901706696,-0.1586860567331314,0.10443464666604996,-0.026784777641296387,0.025448130443692207,0.055852435529232025
921,0.00815512239933014,0.008087923750281334,0.026174426078796387,-0.024981748312711716,-0.04602367430925369,-0.01765170693397522,-0.0008490802720189095,-0.13879336416721344,0.12708169221878052,-0.04185899347066879,0.2431298792362213,-0.054083481431007385,-0.1488770991563797,-0.12191592901945114,-0.042767010629177094,0.15430910885334015,-0.16141897439956665,-0.11968691647052765,-0.07670982927083969,-0.07299751788377762,0.05562395229935646,-0.03186776489019394,0.023126933723688126,-0.04622794687747955,-0.07694849371910095,-0.27774831652641296,-0.1267089545726776,-0.11117250472307205,0.09170450270175934,0.023788437247276306,-0.023231113329529762,0.038916364312171936,-0.19658440351486206,-0.11287203431129456,0.0887874960899353,0.08199471980333328,-0.03865983337163925,-0.07024688273668289,0.11571020632982254,-0.002430936321616173,-0.17777346074581146,0.07330915331840515,0.026968520134687424,0.19454096257686615,0.17563992738723755,0.054496217519044876,0.04741251468658447,-0.12976212799549103,0.07806847244501114,-0.125313863158226,0.0523589625954628,0.14648687839508057,0.11790969222784042,0.04209424555301666,0.014734966680407524,-0.08284784853458405,0.051499947905540466,0.12592846155166626,-0.17388935387134552,-0.0008592519443482161,0.1292431652545929,-0.05707746371626854,-0.04885593801736832,-0.05697425454854965,0.11707207560539246,0.08155568689107895,-0.06136191636323929,-0.27076441049575806,0.1834508329629898,-0.10473919659852982,-0.07724948227405548,0.06096673756837845,-0.16758672893047333,-0.13243617117404938,-0.2763558030128479,0.01655854657292366,0.45099562406539917,0.06573154777288437,-0.1234528124332428,0.05263085290789604,-0.1169424057006836,0.023783385753631592,0.06692060083150864,0.06117366626858711,0.018388280645012856,0.0020988713949918747,-0.12575986981391907,-0.025841981172561646,0.15223738551139832,-0.11813963204622269,-0.037632569670677185,0.12619030475616455,-0.068948894739151,0.012765161693096161,-0.007730660028755665,0.04058828949928284,-0.09736201912164688,0.11660400778055191,-0.1104244738817215,-0.0998927652835846,0.058834224939346313,-0.009975448250770569,0.040612880140542984,0.11751215159893036,-0.14664384722709656,0.1350909173488617,-0.052864931523799896,0.03557349741458893,0.033731866627931595,-0.0622129961848259,-0.022279638797044754,-0.007743967231363058,0.13929533958435059,-0.2222171574831009,0.17924082279205322,0.1917576789855957,0.05902276188135147,0.05998882278800011,0.09867017716169357,0.06609539687633514,-0.007004000246524811,-0.038261644542217255,-0.2965377867221832,-0.054061442613601685,-0.039414599537849426,0.008496113121509552,-0.010534646920859814,0.02721148356795311
922,-0.08640526980161667,0.016266899183392525,0.040845971554517746,-0.057922448962926865,-0.11058254539966583,-0.05444899946451187,0.02522367238998413,-0.15272116661071777,0.12482021749019623,-0.06123263016343117,0.13869215548038483,-0.07341893017292023,-0.3138507008552551,-0.04134713485836983,0.059431806206703186,0.11318959295749664,-0.09713752567768097,-0.051979608833789825,-0.1809995174407959,-0.10843892395496368,-0.12068722397089005,-0.006040969863533974,0.05595118924975395,-0.023568524047732353,-0.0753474086523056,-0.3366124927997589,-0.08141569793224335,-0.14143848419189453,-0.028294619172811508,-0.03418780863285065,0.05228199064731598,0.05650701746344566,-0.08931509405374527,-0.12042276561260223,0.0203775092959404,-0.0009299647063016891,-0.13297204673290253,-0.02205958589911461,0.23695158958435059,0.01748526468873024,-0.14371581375598907,0.031330592930316925,0.018951769918203354,0.2963219881057739,0.22761845588684082,0.032756589353084564,0.051091358065605164,-0.12746959924697876,0.15806043148040771,-0.3258669972419739,0.0991712287068367,0.07497838139533997,0.12822040915489197,0.04615556076169014,0.15621215105056763,-0.1077377200126648,0.08178722113370895,0.09168237447738647,-0.28360146284103394,0.09202693402767181,0.15865586698055267,-0.03807607293128967,-0.0683668851852417,-0.046058960258960724,0.238501638174057,0.147136852145195,-0.09546241164207458,-0.056984804570674896,0.14899365603923798,-0.1693686544895172,-0.02303129807114601,0.010467296466231346,-0.10560242831707001,-0.1791153997182846,-0.31762805581092834,0.031214863061904907,0.3235912024974823,0.1614352911710739,-0.1835564523935318,-0.08085906505584717,-0.11338084936141968,0.004587078467011452,0.07813731580972672,-0.019121015444397926,-0.12045440077781677,-0.12283468246459961,-0.004709566943347454,-0.01684935949742794,0.15017995238304138,-0.07416730374097824,-0.03687288239598274,0.23536837100982666,0.06976186484098434,-0.06896761059761047,0.04849976301193237,0.015910951420664787,-0.12277662754058838,-0.060512982308864594,-0.14785462617874146,-0.014601652510464191,0.0984494611620903,-0.16424928605556488,0.11521917581558228,0.06511206179857254,-0.2818291485309601,0.2649346590042114,-0.03850092366337776,-0.03967270255088806,0.04790068417787552,-0.06649492681026459,-0.0701092854142189,0.02623930759727955,0.24283580482006073,-0.23796439170837402,0.20139069855213165,0.18046891689300537,0.022811001166701317,0.11320315301418304,-0.020651336759328842,0.01919173076748848,-0.09301216155290604,0.06285770982503891,-0.12177880108356476,-0.06983644515275955,0.025199290364980698,0.02091665007174015,0.02391110360622406,0.09334948658943176
923,-0.11726436018943787,0.123876191675663,0.08688994497060776,-0.034135155379772186,-0.09795409440994263,-0.0069528622552752495,-0.030904147773981094,-0.054510097950696945,0.12663626670837402,0.009773541241884232,0.19566313922405243,-0.016458403319120407,-0.30721381306648254,-0.07394327223300934,0.03232847899198532,0.10084381699562073,-0.08068571984767914,-0.07905218005180359,-0.15722858905792236,0.0313199907541275,-0.05345151573419571,0.0909024104475975,-0.010452209040522575,0.020216573029756546,-0.06617920845746994,-0.3058982789516449,-0.07052779942750931,-0.08859390020370483,0.03480331972241402,-0.17913608253002167,-0.039162375032901764,0.11035323143005371,-0.14631794393062592,-0.09837587177753448,0.02205382101237774,0.07405772805213928,-0.09067641198635101,-0.08522720634937286,0.20629356801509857,-0.03733903914690018,-0.16366395354270935,-0.13259540498256683,0.08188290148973465,0.1970435231924057,0.22625617682933807,-0.007895154878497124,-0.007260404527187347,-0.0629177838563919,0.0662403553724289,-0.27258551120758057,0.08100882917642593,0.12663719058036804,0.17100486159324646,0.13769689202308655,0.06195678561925888,-0.16263999044895172,0.09451061487197876,0.06446021050214767,-0.24526424705982208,0.011778325773775578,0.09753832221031189,-0.21470244228839874,-0.15673723816871643,-0.007750341668725014,0.12109209597110748,0.09045543521642685,-0.039745818823575974,-0.18163003027439117,0.1318739503622055,-0.18578839302062988,-0.09024026244878769,0.11412499099969864,-0.05433768406510353,-0.1381467580795288,-0.31830692291259766,-0.001476546749472618,0.2891131043434143,0.18906384706497192,-0.24200539290905,0.024167291820049286,-0.035213302820920944,-0.10293366014957428,0.013266322202980518,0.02270994521677494,-0.09084351360797882,-0.08624792844057083,-0.12356492877006531,0.04417933523654938,0.14649388194084167,-0.002561071887612343,0.022822897881269455,0.12756367027759552,0.05880284309387207,0.0006960872560739517,0.05679669603705406,0.041409533470869064,-0.031213492155075073,-0.03721633553504944,-0.0825277790427208,-0.0033607594668865204,0.13510651886463165,-0.06460139900445938,-0.020396355539560318,0.10470665991306305,-0.16442978382110596,0.253451406955719,0.03996990993618965,-0.04767148196697235,0.061911843717098236,-0.16168619692325592,-0.04873126745223999,0.026342635974287987,0.2183062583208084,-0.21031467616558075,0.18213307857513428,0.08228278160095215,-0.03549904376268387,0.11776262521743774,0.024810265749692917,0.13084210455417633,-0.051962338387966156,-0.056895919144153595,-0.2099629044532776,-0.12854254245758057,0.0973140150308609,-0.050285711884498596,0.06605127453804016,0.033832646906375885
924,-0.12333565205335617,0.10461880266666412,0.10810461640357971,0.04280020296573639,0.0011549642076715827,-0.03937077894806862,0.06248614192008972,-0.022675499320030212,0.17277851700782776,-0.09823532402515411,0.20955505967140198,0.017104515805840492,-0.15556417405605316,-0.07713714987039566,0.09958462417125702,0.08370881527662277,-0.15072284638881683,-0.11519875377416611,-0.07700809091329575,-0.07130298018455505,-0.06650039553642273,0.046786271035671234,0.025832802057266235,-0.011353867128491402,-0.05921059101819992,-0.28341156244277954,-0.10604359954595566,-0.21247819066047668,0.16768591105937958,-0.050750359892845154,0.05045399069786072,0.04296305775642395,-0.10387954115867615,-0.0014192424714565277,-0.06972280144691467,0.01405331864953041,0.05903846397995949,0.010818573646247387,0.22039535641670227,-0.0033267904072999954,-0.1523868292570114,-0.09033966064453125,-0.11936956644058228,0.33789363503456116,0.185684934258461,-0.02909771166741848,0.01930859312415123,0.05962081253528595,0.06811407208442688,-0.1919567883014679,0.0802689865231514,0.05911059305071831,0.16687144339084625,0.0693606287240982,-0.03606405109167099,-0.14802829921245575,0.013609306886792183,0.017969325184822083,-0.19335129857063293,0.05382024124264717,0.10652133077383041,-0.1482493281364441,-0.030345484614372253,0.04185062274336815,0.3237953186035156,0.015085374936461449,-0.1113080158829689,-0.15953217446804047,0.16492138803005219,-0.16292288899421692,0.03363616019487381,0.11520171910524368,-0.1522393524646759,-0.041833262890577316,-0.26003846526145935,0.12435294687747955,0.32212117314338684,0.08284412324428558,-0.12476495653390884,0.01201474480330944,-0.247935950756073,0.007456129416823387,-0.045256998389959335,0.08449333906173706,-0.056667812168598175,-0.01863112300634384,-0.14479680359363556,-0.032111652195453644,0.1375436633825302,-0.06845525652170181,-0.05124121531844139,0.17337334156036377,-0.02679109200835228,-0.01603560335934162,-0.05243042856454849,-0.049933262169361115,-0.02722439542412758,-0.04540710151195526,0.007146218791604042,-0.013058553449809551,0.03909635171294212,-0.08088484406471252,-0.013921860605478287,0.13296085596084595,-0.22203560173511505,0.22173956036567688,-0.025494251400232315,0.05212179571390152,0.0687185525894165,0.01505379006266594,-0.06115969270467758,-0.08819105476140976,0.22610637545585632,-0.2130948007106781,0.12812009453773499,0.15501394867897034,0.05471019446849823,0.1422438621520996,-0.003410627134144306,0.12942707538604736,-0.09634251147508621,0.021451015025377274,-0.20752950012683868,0.0011445637792348862,0.04109783470630646,-0.026439396664500237,-0.012588007375597954,0.0990968868136406
925,-0.04345167428255081,0.10117954015731812,-0.019005607813596725,-0.013364160433411598,-0.05956015735864639,0.007457485888153315,0.0560588613152504,-0.08155468851327896,0.1669922173023224,-0.10733787715435028,0.1703207790851593,0.09182202816009521,-0.21955189108848572,-0.028016747906804085,-0.06296861171722412,0.07951745390892029,-0.08246830850839615,-0.11897899955511093,-0.22621946036815643,-0.11626362800598145,-0.0488554909825325,0.09957747161388397,0.09490698575973511,0.054163798689842224,-0.09965915977954865,-0.19957482814788818,-0.09347474575042725,-0.08090738207101822,0.18230141699314117,-0.11328176409006119,0.014110955409705639,-0.023041611537337303,-0.1451585739850998,-0.03951273113489151,0.06535002589225769,0.006386574357748032,-0.08638877421617508,-0.04940848425030708,0.2810865640640259,0.0862310379743576,-0.2018263339996338,0.05378754064440727,0.013209816999733448,0.354527086019516,0.19164727628231049,-0.0424029566347599,0.010656364262104034,-0.14541718363761902,0.13306908309459686,-0.14754626154899597,0.10266390442848206,0.19597890973091125,0.14322640001773834,0.09050524234771729,0.08946998417377472,-0.09345409274101257,0.0057225301861763,0.21843235194683075,-0.12682101130485535,0.05770336464047432,0.06116950884461403,-0.012537185102701187,-0.0814744383096695,-0.06589710712432861,0.05065132677555084,0.03495486080646515,-0.15805041790008545,-0.1752832531929016,0.08225501328706741,-0.22098800539970398,-0.027010878548026085,0.18032771348953247,-0.08812227845191956,-0.11508411169052124,-0.22167004644870758,-0.0010822806507349014,0.3869358003139496,0.18312624096870422,-0.13153821229934692,-0.02495459094643593,-0.10024943202733994,-0.018795356154441833,0.04466323181986809,0.09220501035451889,-0.16145777702331543,-0.027807140722870827,-0.032653018832206726,0.03400028496980667,0.11365284025669098,0.030413202941417694,-0.08117736876010895,0.1450314223766327,0.035896819084882736,-0.04973595589399338,0.00992520246654749,0.09169135987758636,-0.17692407965660095,-0.07670434564352036,-0.07847097516059875,-0.08443523198366165,0.018354341387748718,-0.10055281221866608,0.014738045632839203,0.059123098850250244,-0.1884259283542633,0.2503080368041992,0.021664129570126534,0.0029885433614253998,0.07311838865280151,0.032306574285030365,-0.05443153157830238,0.011344876140356064,0.1540881246328354,-0.2510380148887634,0.20704178512096405,0.16227731108665466,-0.03841599449515343,0.06732339411973953,0.10128749161958694,0.07526453584432602,-0.08703533560037613,0.002252466045320034,-0.09716898947954178,-0.13229429721832275,-0.0019202632829546928,-0.04771467298269272,0.12409036606550217,-0.08558572828769684
926,-0.12852993607521057,0.17037639021873474,0.07346230745315552,-0.0901656299829483,-0.1655701994895935,0.032417040318250656,0.03413522243499756,-0.1281822919845581,0.12010327726602554,-0.048244692385196686,0.25843143463134766,0.02623942866921425,-0.3813040852546692,-0.10144172608852386,0.02190929464995861,0.10578921437263489,-0.24673713743686676,-0.19723227620124817,-0.10237736999988556,-0.030476821586489677,0.02300845831632614,0.0018163241911679506,0.013257207348942757,0.005038040690124035,-0.018787851557135582,-0.2974419891834259,0.004133282694965601,-0.06843571364879608,0.17132340371608734,-0.11992905288934708,0.006274535320699215,0.03498298302292824,-0.16761383414268494,-0.04887567088007927,-0.016067810356616974,0.02731221728026867,-0.059572115540504456,-0.16625455021858215,0.20097947120666504,-0.10128045082092285,-0.15331785380840302,-0.04787153750658035,0.055531032383441925,0.21017128229141235,0.24041332304477692,-0.04673374816775322,0.023981865495443344,-0.09768874943256378,0.10704553872346878,-0.25657302141189575,0.04774303734302521,0.17396044731140137,0.1535622775554657,0.07431624084711075,0.030941784381866455,-0.20876820385456085,0.024745089933276176,0.13898146152496338,-0.23282481729984283,0.11746677756309509,0.11073329299688339,-0.1377754658460617,-0.010393339209258556,-0.08099804073572159,0.1310092806816101,0.05924180895090103,-0.0561521053314209,-0.2112637758255005,0.16474612057209015,-0.18873398005962372,-0.13194675743579865,0.07766102254390717,-0.13219071924686432,-0.11677680164575577,-0.2171124666929245,-0.04154788702726364,0.2895328402519226,0.16283489763736725,-0.13745588064193726,-0.017769455909729004,-0.06227417662739754,-0.07684789597988129,0.023448094725608826,0.04397273808717728,-0.08516717702150345,-0.1543627381324768,-0.1613626629114151,0.027001824229955673,0.23416703939437866,0.0002506338059902191,-0.033113058656454086,0.2618368864059448,0.0570538155734539,-0.056032706052064896,0.03322536125779152,0.021071409806609154,-0.025196587666869164,0.035753872245550156,-0.10454124957323074,-0.008699393831193447,-0.02477528527379036,-0.19264984130859375,0.0007947506383061409,0.0966336727142334,-0.14053533971309662,0.08691507577896118,-0.006098547950387001,0.095003142952919,0.02364809811115265,-0.12653204798698425,-0.07061932235956192,-0.002281129825860262,0.18936461210250854,-0.22127041220664978,0.28196877241134644,0.2225237786769867,0.13017340004444122,0.07095444947481155,0.027364984154701233,0.048688046634197235,0.04813194274902344,-0.09065674245357513,-0.15382735431194305,-0.07634907960891724,0.02541317231953144,-0.07186654210090637,0.039559584110975266,0.08596595376729965
