,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2139,71,152,78,151,84,151,88,152,93,151,99,152,105,154,99,161,93,164,88,165,83,164,77,160,74,153,84,153,88,153,93,153,102,154,93,159,88,159,83,159
2140,67,151,74,149,81,149,86,150,92,149,100,149,110,151,102,164,93,168,87,169,81,168,74,163,70,152,81,153,86,153,92,153,107,152,93,162,87,162,81,161
2141,69,153,77,153,85,154,90,155,96,154,102,152,108,151,103,162,96,167,90,168,84,168,76,164,71,154,85,156,90,156,96,155,106,152,96,162,90,163,85,163
2142,74,155,81,153,87,152,91,153,95,151,99,152,104,152,99,157,95,160,91,160,87,160,81,159,77,155,87,154,91,155,95,154,102,153,95,155,91,156,87,156
2143,66,152,74,152,83,151,89,153,95,151,103,151,110,152,103,163,96,168,89,169,82,169,74,164,69,154,83,154,89,155,95,154,107,153,96,162,89,164,83,163
2144,69,153,79,152,89,152,95,153,102,151,108,150,112,151,108,160,102,164,95,166,89,166,78,162,71,154,89,154,96,154,102,153,110,152,102,160,95,161,89,161
2145,72,153,75,152,78,152,83,153,88,152,96,152,106,154,97,159,88,161,83,161,78,160,75,158,74,154,78,154,82,155,88,155,104,154,88,158,83,158,78,157
2146,75,154,78,151,81,150,84,151,88,150,95,152,103,155,96,160,89,162,85,162,81,161,77,159,77,155,81,155,85,155,89,155,100,155,89,155,85,155,81,155
2147,75,152,80,148,85,144,88,146,92,145,97,147,102,153,97,157,92,159,88,160,84,160,79,158,78,152,85,149,89,150,92,149,98,153,92,153,88,153,84,153
2148,64,151,72,150,81,151,88,153,95,151,104,150,113,151,105,163,96,169,88,170,80,169,71,163,67,152,81,155,88,156,95,154,110,152,96,163,88,165,81,163
2149,69,154,71,147,77,144,81,144,87,143,96,145,105,152,97,159,88,162,83,163,78,163,72,160,71,153,77,148,82,148,87,147,103,151,88,158,83,159,78,158
2150,73,156,79,152,86,148,90,149,94,148,100,150,106,154,101,159,95,163,91,164,86,164,80,162,76,156,86,153,90,153,95,153,103,154,95,157,90,158,86,158
2151,70,151,76,151,81,150,85,152,90,151,98,151,106,152,98,157,90,159,85,160,80,159,75,156,73,152,81,153,85,154,90,154,103,153,90,154,85,154,81,153
2152,65,151,72,149,80,148,86,150,92,148,101,149,111,151,102,160,93,165,86,165,80,165,72,160,68,152,80,152,86,153,93,152,108,152,93,158,86,159,80,158
2153,72,153,79,152,84,152,88,153,92,151,98,152,104,153,99,158,93,161,89,162,84,161,78,159,76,154,84,155,88,155,93,155,101,153,93,156,89,156,84,156
2154,75,153,80,152,85,151,89,152,93,151,98,152,103,153,98,158,93,160,89,161,85,160,80,158,77,154,85,154,89,155,93,154,100,153,93,155,89,156,85,155
2155,67,151,73,150,79,150,85,151,91,151,100,151,109,152,100,163,92,168,85,169,79,167,72,161,70,152,79,153,85,154,91,154,106,153,91,162,85,162,79,161
2156,74,153,80,152,87,151,91,152,94,151,98,151,102,153,98,158,94,159,90,160,86,160,80,158,76,154,86,154,90,154,94,153,100,153,94,154,90,154,86,154
2157,73,156,82,154,91,152,95,152,97,151,100,151,99,154,98,161,95,166,92,168,88,168,80,165,75,157,91,155,94,155,97,154,97,155,95,159,93,160,89,161
2158,73,153,77,150,82,149,86,150,90,149,96,150,103,153,97,158,91,160,86,160,82,160,77,157,75,153,82,153,86,153,90,153,100,153,90,153,86,153,82,153
2159,76,156,78,149,83,146,86,147,89,146,96,150,101,155,96,162,91,165,87,165,83,165,79,162,78,155,83,151,86,151,90,151,98,155,90,158,87,158,83,158
2160,71,153,74,151,78,150,82,151,87,150,97,151,108,153,99,161,89,165,84,165,79,164,75,160,74,154,78,154,82,155,88,154,105,154,89,158,83,158,79,157
2161,64,155,75,150,86,149,92,150,98,147,104,146,108,148,104,160,99,167,93,170,86,170,75,168,67,155,86,153,92,152,98,150,106,150,99,161,92,164,86,164
2162,73,153,80,151,86,149,90,151,94,150,99,151,104,153,99,156,94,157,90,158,86,158,80,156,75,153,86,152,90,153,94,152,101,153,94,152,90,153,86,152
2163,74,154,79,152,84,151,88,152,92,151,98,151,105,153,98,157,93,158,88,159,83,158,79,157,76,154,84,153,88,154,92,153,102,153,92,154,88,155,84,154
2164,78,156,89,151,98,148,102,149,104,148,105,152,103,158,103,166,101,171,98,171,94,171,86,166,82,156,97,154,100,154,102,154,102,157,102,162,100,163,96,162
2165,73,154,78,152,83,151,88,153,93,152,99,153,104,155,99,160,93,162,88,162,83,162,78,159,76,154,83,155,88,156,93,156,101,155,93,155,88,156,83,155
2166,65,150,72,146,81,145,88,146,94,145,103,146,112,150,104,162,95,166,88,167,81,166,72,161,67,151,81,148,88,149,94,149,110,150,95,160,88,161,81,160
2167,68,155,80,151,91,149,96,150,101,149,106,149,108,152,105,162,101,166,96,168,90,167,79,164,70,155,91,153,96,153,101,152,106,153,100,161,95,163,89,163
2168,69,152,75,150,82,149,87,150,93,149,101,150,108,153,101,162,94,165,87,166,81,165,75,161,72,153,82,152,87,153,93,152,105,154,94,161,87,161,81,160
2169,68,151,71,148,76,148,81,150,87,149,99,151,112,155,101,166,89,170,81,170,76,169,71,163,71,153,76,152,81,153,87,153,109,155,88,164,81,164,76,162
2170,68,150,75,150,81,151,87,152,92,151,101,152,109,153,101,164,92,168,86,168,80,167,74,162,72,152,81,154,86,155,92,155,106,154,92,161,86,162,81,160
2171,72,156,70,151,74,147,78,148,83,146,91,148,103,153,93,156,85,157,80,158,76,158,73,158,74,155,75,152,79,152,83,151,99,153,84,153,80,153,76,153
2172,69,149,74,151,79,153,84,154,90,154,99,153,110,152,100,163,90,167,83,167,77,165,73,160,72,151,79,154,84,156,90,156,107,153,90,161,83,161,78,159
2173,67,157,78,152,89,150,95,150,100,148,105,148,108,151,105,163,101,171,95,173,88,173,77,170,69,157,89,154,95,154,100,153,106,152,100,163,94,165,88,166
2174,75,161,88,155,98,152,104,153,107,152,111,154,111,160,109,166,106,168,101,169,96,168,86,167,79,161,98,157,103,157,107,157,108,160,106,162,102,163,97,163
2175,69,152,77,150,84,150,89,151,94,150,102,150,110,151,103,163,95,167,89,168,83,167,76,162,72,153,84,154,89,154,94,154,107,153,94,161,89,162,83,161
2176,74,153,80,153,85,152,89,153,92,152,97,152,103,153,97,158,93,160,89,161,85,160,80,158,77,154,85,155,89,155,92,155,100,154,92,154,89,155,85,154
2177,69,150,76,151,83,151,88,152,94,152,101,152,110,151,102,161,94,165,88,166,83,165,76,160,72,151,83,154,88,155,94,154,108,152,94,159,88,160,83,158
2178,69,151,74,150,79,150,83,151,88,151,97,151,107,152,97,159,88,162,83,162,79,162,74,158,72,153,79,155,83,156,88,156,104,153,88,156,83,156,79,155
2179,73,156,84,152,94,150,98,150,100,150,103,151,100,156,100,161,98,164,95,165,91,165,82,162,77,156,94,156,97,155,99,155,98,156,98,157,95,158,92,159
2180,72,154,80,150,87,148,92,149,96,148,101,149,106,152,102,157,97,158,92,159,87,159,80,158,75,153,87,153,92,153,96,153,104,153,96,153,92,153,87,153
2181,71,152,75,149,80,148,85,149,89,148,97,149,106,151,97,158,90,161,85,161,80,161,75,158,73,152,81,152,85,153,90,152,103,152,90,155,85,156,81,155
2182,69,151,74,148,80,147,85,148,91,147,99,148,108,151,99,157,91,159,85,160,80,159,74,157,71,152,80,151,85,152,91,151,105,152,91,153,85,154,80,153
2183,68,150,74,150,80,149,85,151,90,149,99,151,109,152,99,160,90,163,85,164,80,163,74,159,71,152,80,152,85,153,90,153,106,152,90,157,85,157,80,156
2184,70,155,73,150,79,147,83,148,88,147,96,148,104,153,96,158,89,159,83,160,78,160,74,159,72,155,79,150,83,150,88,150,102,153,89,156,83,157,79,157
2185,75,154,76,148,81,145,84,147,89,145,97,149,105,155,97,162,90,164,85,165,81,164,77,160,77,154,81,151,84,152,89,152,102,155,89,156,84,156,80,155
2186,70,153,78,150,85,148,89,149,94,148,100,150,107,152,101,158,95,160,90,160,85,160,78,159,73,154,85,154,89,154,94,153,104,153,95,154,90,155,85,154
2187,71,152,78,149,83,146,87,148,91,147,98,149,105,153,98,159,91,160,87,160,82,160,77,158,75,152,83,151,87,151,91,151,102,153,91,152,87,153,83,152
2188,70,153,77,151,84,150,89,151,94,149,101,150,107,151,102,159,95,163,90,164,84,164,77,160,72,154,84,155,89,155,94,154,104,152,95,157,90,158,84,157
2189,71,151,79,151,85,151,89,152,93,151,99,151,105,150,99,157,94,161,89,161,85,161,79,158,75,153,85,154,89,154,93,154,102,152,93,154,89,155,85,155
2190,72,152,77,149,82,148,86,149,91,148,97,150,104,152,97,158,91,161,86,162,81,161,77,158,75,152,82,152,86,152,91,152,101,152,91,154,86,155,81,154
2191,69,153,76,150,84,149,89,150,96,149,103,150,110,153,104,162,96,167,90,167,83,166,76,162,71,153,84,152,89,152,96,152,107,153,96,161,90,162,84,161
2192,67,151,77,151,85,152,91,153,97,152,104,151,110,150,104,161,97,165,91,166,85,165,76,161,70,153,85,154,91,155,97,154,107,152,97,160,91,161,85,160
2193,72,152,78,149,85,148,90,150,95,149,101,150,106,154,100,157,94,159,89,159,84,158,78,156,74,152,84,152,89,153,95,152,104,154,94,153,89,153,84,153
2194,70,154,73,144,79,139,83,139,86,138,95,142,102,151,95,158,88,162,84,163,80,163,74,161,73,154,80,146,83,145,87,145,98,151,87,156,83,156,80,157
2195,65,151,73,151,81,150,88,151,94,150,103,150,112,151,104,161,95,165,88,166,81,166,73,161,68,152,81,153,88,154,94,153,109,152,94,161,88,161,81,160
2196,73,154,79,152,84,151,88,153,93,152,98,152,105,153,99,158,93,160,88,160,83,160,78,158,76,154,84,155,88,156,93,155,102,153,93,154,88,155,84,155
2197,68,152,75,151,83,151,88,152,94,151,102,151,111,152,103,162,94,167,88,168,82,167,74,162,70,153,83,154,88,155,94,154,108,153,94,162,88,163,82,162
2198,73,154,78,151,84,150,88,151,92,150,98,152,104,154,98,157,92,160,88,161,83,160,78,158,76,154,84,154,88,155,92,154,101,154,92,155,88,155,84,155
2199,68,151,75,149,82,148,87,149,93,148,101,149,109,151,101,160,93,164,87,165,82,164,75,159,71,152,82,151,87,152,93,151,106,152,93,158,87,159,82,158
2200,73,152,79,152,85,151,90,152,94,151,99,151,105,150,100,157,95,160,90,161,85,161,79,158,75,153,85,154,90,155,94,154,102,151,95,154,91,155,86,155
2201,72,152,78,151,82,151,86,152,90,152,97,153,105,153,97,160,90,162,86,162,81,161,77,159,75,154,82,155,86,156,90,156,102,154,90,156,86,156,82,155
2202,67,152,76,149,84,148,90,149,96,148,103,149,110,152,103,159,96,162,90,163,84,162,75,159,70,153,84,152,90,153,96,152,107,152,96,157,90,158,84,157
2203,72,154,79,151,85,151,90,151,95,151,101,152,107,154,101,159,95,161,90,162,85,161,79,159,75,154,85,154,90,155,95,154,104,154,95,156,90,156,85,156
2204,71,153,79,154,84,153,89,155,93,153,99,154,106,154,99,159,93,162,89,162,84,161,78,159,74,155,84,156,89,157,93,156,103,155,93,157,89,158,84,157
2205,78,157,85,153,92,149,95,150,98,148,100,150,100,154,100,158,98,161,95,162,91,162,85,161,81,157,92,155,95,154,98,154,99,154,98,155,95,156,91,156
2206,74,153,77,150,81,148,85,149,89,147,95,149,102,152,96,157,90,160,86,160,82,160,78,157,77,153,81,152,85,152,89,152,99,152,89,153,85,154,81,153
2207,72,154,74,150,79,149,82,150,87,149,94,150,102,154,95,161,87,164,83,164,79,164,75,161,74,154,79,151,82,152,87,152,99,154,87,159,83,159,79,158
2208,65,150,73,151,81,153,87,155,94,154,103,153,113,151,103,161,94,166,87,167,80,165,72,160,67,151,81,155,87,157,94,156,110,152,94,161,87,161,80,160
2209,75,155,79,153,84,152,87,153,91,152,96,153,102,154,97,160,91,162,88,162,84,162,80,160,77,156,84,156,87,156,91,156,100,155,91,156,87,157,84,156
2210,75,156,82,151,89,148,93,149,97,148,100,149,102,153,100,159,96,162,92,164,87,164,81,162,78,155,88,153,93,153,97,152,100,153,97,156,93,157,88,157
2211,69,151,76,150,82,149,88,150,93,149,100,150,109,151,101,160,94,163,88,163,82,163,75,159,72,152,82,152,88,153,93,152,106,152,94,158,88,158,82,158
2212,71,152,78,148,86,146,90,147,95,146,101,148,108,151,102,157,96,159,91,160,85,159,78,157,74,152,85,149,90,149,95,149,105,151,95,154,90,154,85,154
2213,70,155,76,146,83,142,88,143,93,142,98,147,104,156,99,159,93,160,87,160,82,159,76,158,73,154,83,149,88,149,93,149,100,154,93,151,87,151,83,151
2214,77,155,83,154,88,153,91,154,94,153,98,154,101,155,98,159,94,160,91,161,87,160,82,159,80,155,87,156,91,157,94,156,99,155,94,155,91,156,87,155
2215,76,154,78,152,80,152,84,153,87,152,95,154,103,156,96,161,89,162,85,162,81,161,78,158,78,154,81,155,84,155,88,155,100,156,88,156,84,156,81,155
2216,73,152,80,150,85,149,89,150,93,149,98,150,103,152,99,157,94,159,89,160,85,160,79,157,76,153,85,154,89,154,93,154,100,153,94,152,89,153,85,152
2217,79,157,86,148,94,144,98,144,101,144,104,146,102,153,102,160,100,165,96,166,92,166,85,164,82,156,94,150,98,149,100,149,101,153,99,158,96,159,92,160
2218,72,153,77,152,83,152,88,153,93,152,99,152,105,154,100,159,93,162,88,162,82,162,77,159,74,154,83,154,88,155,93,155,103,155,93,158,88,158,83,158
2219,65,151,73,148,82,147,89,148,95,147,103,147,111,151,104,162,96,168,89,169,82,168,73,163,67,152,83,151,89,151,95,151,108,152,95,161,89,162,82,162
2220,73,156,72,149,75,146,79,146,83,145,91,148,100,153,91,157,85,159,81,160,77,160,74,159,74,155,77,151,80,150,83,150,97,153,84,155,80,155,77,155
2221,67,154,78,153,87,152,92,152,97,151,101,150,106,149,102,159,98,165,92,167,86,167,77,164,70,154,87,155,92,155,97,153,103,151,97,158,92,161,86,161
2222,70,156,80,151,91,149,96,150,100,149,104,149,105,155,102,164,99,168,94,169,88,169,78,166,73,156,90,153,96,152,100,152,103,155,99,162,94,164,89,164
2223,64,155,77,153,89,152,96,152,101,150,107,149,111,149,107,160,103,166,97,168,90,169,77,165,67,155,90,155,96,155,102,153,109,151,102,161,96,163,89,164
2224,71,148,78,147,84,146,89,147,93,147,100,147,106,150,100,158,94,160,89,160,84,159,78,156,74,149,84,149,89,149,93,149,104,150,94,155,89,156,84,155
2225,77,156,80,150,84,147,87,148,90,147,96,150,102,156,97,162,92,164,88,164,85,164,80,161,80,156,84,151,87,151,91,151,99,156,91,158,88,159,84,158
2226,67,151,73,150,80,150,87,151,94,151,103,151,113,152,104,162,95,166,87,167,80,166,73,161,69,152,80,153,87,154,94,153,110,152,94,162,87,163,80,161
2227,74,152,77,155,80,156,84,157,89,156,99,155,110,154,100,161,91,164,86,165,82,163,78,159,76,154,81,158,85,158,90,158,107,155,90,160,85,160,81,158
2228,74,151,80,147,86,144,89,145,93,145,99,147,104,153,99,157,93,159,89,159,85,159,79,156,77,152,86,150,89,150,93,150,101,152,93,153,89,153,85,152
2229,75,154,80,147,86,145,90,146,95,145,100,147,104,153,100,158,95,160,91,161,86,161,80,158,77,153,86,148,90,149,95,148,102,153,95,156,90,156,86,156
2230,64,151,74,149,83,149,89,150,95,148,103,149,112,150,104,160,96,165,89,165,82,165,73,161,67,151,83,152,89,153,95,152,108,151,95,160,89,161,83,160
2231,74,154,78,149,82,146,86,147,90,145,97,148,103,154,97,159,91,160,87,161,83,160,78,158,77,153,82,150,86,150,90,150,100,153,90,154,86,154,83,154
2232,72,152,78,152,83,152,87,154,94,153,101,153,110,154,101,159,94,162,87,162,82,161,77,159,74,153,83,155,87,156,94,155,107,154,94,156,87,157,82,156
2233,66,153,75,150,84,149,90,150,96,148,104,149,111,152,105,162,98,167,91,168,84,168,74,163,69,154,84,154,91,155,97,154,107,153,97,159,91,160,84,160
2234,73,153,78,154,83,153,87,155,92,154,98,154,105,155,98,160,92,163,87,163,82,162,78,159,76,155,83,156,87,157,92,157,102,156,92,157,87,157,83,157
2235,73,153,77,151,81,150,84,151,88,150,95,151,102,154,95,160,89,162,84,163,80,162,77,159,76,154,81,155,84,156,88,155,99,155,88,155,84,156,81,155
2236,71,153,78,151,84,150,89,152,94,150,100,151,105,153,100,160,94,163,89,164,83,163,77,160,74,153,84,154,89,155,94,154,102,153,94,157,89,158,84,157
2237,71,155,72,150,76,147,79,148,83,148,92,150,103,155,93,159,84,161,79,161,76,160,72,158,74,155,76,154,80,154,84,154,100,155,84,155,79,155,76,154
2238,59,158,58,153,63,155,68,158,76,158,90,162,105,170,92,180,78,182,70,180,63,177,60,168,62,160,62,159,68,162,76,163,102,170,78,175,71,173,64,169
2239,71,150,77,151,83,152,88,153,93,151,100,152,107,151,100,157,93,160,88,161,83,160,77,157,73,152,83,155,88,156,93,155,104,152,93,155,88,156,83,155
2240,69,151,76,150,84,150,89,151,95,150,101,151,107,153,101,163,95,166,89,166,83,166,76,161,72,152,84,152,89,153,95,153,105,154,95,161,89,161,83,160
2241,74,154,80,151,86,150,90,151,93,150,98,151,102,152,98,158,93,161,89,162,85,162,79,159,77,154,85,154,89,155,93,154,99,153,93,154,89,155,85,155
2242,71,152,80,149,88,148,93,148,97,147,103,148,107,151,103,161,97,165,93,165,88,165,80,161,74,153,88,152,93,152,97,151,104,152,97,158,93,159,88,158
2243,71,154,77,148,84,146,88,147,93,146,100,148,106,153,100,160,94,163,89,163,84,163,77,161,74,154,84,150,89,150,94,150,104,153,94,158,89,158,84,158
2244,73,153,79,152,84,151,89,152,93,151,98,152,104,154,98,157,93,158,89,159,84,158,79,157,76,153,84,154,89,154,93,154,101,154,93,154,89,155,84,154
2245,67,153,77,150,87,149,92,150,97,149,104,150,109,151,103,159,97,162,92,163,86,163,77,160,70,153,87,152,92,152,98,152,106,152,97,158,92,159,86,159
2246,70,151,77,153,83,154,88,156,93,155,99,154,106,151,99,158,93,161,88,161,83,161,77,158,72,152,83,156,88,157,93,156,104,153,93,156,88,157,83,156
2247,78,154,85,149,92,147,95,148,98,147,101,150,102,155,100,159,97,161,94,161,90,161,84,159,81,154,91,151,94,152,97,152,99,154,97,154,94,155,91,154
2248,74,154,82,152,89,151,93,152,97,151,102,152,106,154,102,159,97,161,93,161,89,161,82,159,77,155,89,154,93,155,97,154,103,155,97,155,93,156,89,156
2249,70,155,81,150,91,147,96,147,100,146,106,149,107,154,106,163,101,168,95,169,90,168,80,164,74,155,91,151,96,151,100,151,104,155,100,160,96,160,90,160
2250,67,149,74,150,81,150,86,152,92,151,101,151,111,152,102,163,92,167,86,167,80,166,73,160,70,151,81,154,86,155,92,155,109,153,92,161,86,162,81,160
2251,70,152,77,152,84,151,89,152,93,151,100,151,108,151,101,158,94,161,89,161,83,161,77,159,73,153,84,154,88,154,94,154,105,152,94,156,89,157,84,157
2252,73,153,79,151,85,150,89,151,93,150,98,152,103,153,98,158,93,159,89,160,84,159,79,158,76,154,85,154,89,154,93,154,101,154,93,154,89,154,85,154
2253,75,154,79,150,83,149,86,150,90,149,96,151,102,154,96,159,91,160,87,160,83,160,79,157,78,154,83,153,87,153,90,153,100,154,90,154,86,155,83,154
2254,64,149,71,141,80,138,87,138,93,137,103,140,114,148,104,157,94,159,87,160,80,160,71,157,66,149,80,142,87,142,93,142,110,148,93,155,87,155,80,155
2255,75,157,83,153,90,151,94,152,97,150,99,151,99,156,98,161,96,166,92,167,88,167,81,164,77,157,90,156,94,155,97,155,97,156,96,159,93,160,89,160
2256,70,153,79,152,86,150,91,151,96,150,101,151,106,153,101,157,96,159,92,159,87,159,79,158,73,154,86,154,91,155,96,154,103,153,96,154,92,155,87,154
2257,68,152,76,151,83,151,89,152,94,151,101,150,109,150,101,158,94,162,88,163,83,163,75,159,71,152,83,154,89,155,94,154,106,151,94,157,88,157,83,157
2258,74,153,80,149,86,147,90,148,94,147,99,150,104,154,99,158,94,159,89,159,85,159,79,157,77,153,85,152,89,152,94,152,101,153,94,153,89,153,85,153
2259,65,152,75,151,85,151,92,153,98,151,104,151,111,151,105,159,98,163,91,164,84,163,74,160,68,153,85,154,92,155,98,154,108,153,98,158,91,159,84,159
2260,74,152,83,148,91,146,96,147,99,147,104,149,107,153,104,157,99,157,95,156,90,156,83,155,77,152,91,151,95,152,99,152,105,153,99,152,95,151,91,151
2261,70,152,78,152,84,152,89,153,94,152,101,152,109,151,101,159,94,162,89,163,84,162,77,160,73,153,84,155,89,155,94,155,106,152,94,157,89,157,84,157
2262,72,153,78,151,84,150,89,151,93,150,99,152,105,153,99,160,93,163,88,163,84,162,78,160,75,154,84,155,89,155,93,155,101,154,93,155,88,156,84,155
2263,72,147,79,137,87,133,92,134,97,133,104,139,109,150,104,152,97,152,91,152,86,152,78,150,76,146,87,141,91,141,96,142,105,148,97,144,91,143,86,143
2264,74,154,81,152,87,151,91,152,94,151,97,151,101,153,97,157,94,159,90,159,87,159,81,158,77,154,87,154,91,154,94,153,99,153,94,153,91,154,87,154
2265,71,151,78,151,84,150,89,151,93,151,100,151,107,152,100,160,93,163,88,163,83,163,77,159,74,153,84,155,88,156,93,156,104,154,93,156,88,156,84,156
2266,75,153,81,149,86,148,89,149,94,148,99,149,106,153,100,156,95,158,90,158,86,158,81,156,78,153,86,152,90,152,94,152,103,152,94,152,90,153,86,152
2267,75,157,73,149,74,145,78,146,82,145,90,149,99,156,90,159,84,160,80,161,76,161,74,159,76,155,75,151,79,151,83,150,95,155,83,153,79,154,75,153
2268,64,150,72,149,80,150,86,151,93,151,103,151,114,152,104,166,93,171,85,172,79,171,71,165,68,152,80,153,86,154,93,153,110,153,93,165,85,165,79,164
2269,73,150,78,148,83,147,87,149,92,148,98,149,104,151,97,154,91,154,87,155,82,154,78,153,75,150,83,150,87,151,92,150,102,151,91,151,87,151,82,150
2270,72,152,78,148,84,147,88,148,93,148,99,150,105,153,99,162,92,165,87,166,82,165,76,160,74,152,84,151,88,151,93,151,102,154,92,160,88,160,83,159
2271,70,152,80,150,88,148,92,149,96,148,101,149,106,152,101,156,96,158,92,159,87,158,80,157,73,152,88,153,92,153,96,152,103,152,96,152,92,153,88,153
2272,71,154,77,153,83,152,87,153,92,152,98,153,106,154,99,158,92,160,87,161,83,160,77,158,73,154,83,155,87,156,92,155,103,154,92,156,87,156,83,156
2273,75,153,80,147,85,144,88,145,92,145,96,148,101,153,96,156,92,156,88,156,84,156,80,155,78,153,85,149,88,149,92,149,98,153,92,150,88,151,84,150
2274,64,152,75,151,85,151,91,152,97,150,104,150,111,150,105,162,98,167,91,169,85,168,75,163,67,153,85,154,91,154,97,153,108,151,97,161,91,163,85,162
2275,69,151,78,151,85,151,90,152,96,151,102,150,110,149,103,155,97,158,91,159,85,159,78,156,72,152,85,153,90,154,96,153,107,150,96,153,91,154,85,153
2276,71,151,79,152,85,153,90,154,94,153,100,153,107,152,101,162,95,165,89,166,84,164,78,160,75,153,85,156,90,157,94,156,103,154,95,158,89,159,84,158
2277,75,151,79,148,84,146,87,147,90,146,96,148,103,151,97,157,91,161,87,161,84,161,79,158,78,151,84,150,87,150,91,150,100,151,91,154,87,154,84,154
2278,71,154,74,152,78,151,83,153,88,152,96,153,106,154,96,160,88,162,83,162,78,161,75,158,74,155,78,155,83,155,88,155,103,155,88,157,83,157,78,156
2279,74,155,74,148,78,144,81,144,84,143,91,147,100,153,92,156,86,157,82,158,79,158,76,157,75,154,78,151,81,150,85,150,96,153,85,151,82,152,78,152
2280,67,151,76,148,84,147,90,148,95,146,102,147,110,150,103,160,96,164,90,165,84,164,75,161,70,151,84,151,90,151,95,151,108,151,95,158,90,159,84,159
2281,65,150,73,151,80,151,86,153,92,151,101,151,111,152,102,164,93,168,86,169,80,168,72,162,68,152,80,155,86,156,92,155,108,153,93,161,86,162,80,161
2282,75,153,82,151,88,150,92,151,96,150,101,152,103,154,100,158,96,160,92,160,88,160,81,157,77,153,88,153,92,154,96,153,102,154,96,154,92,154,88,154
2283,76,157,74,151,76,149,79,150,83,149,91,152,101,156,93,162,86,165,82,165,78,165,75,162,77,156,78,154,80,153,84,153,97,156,85,158,81,158,78,157
2284,73,152,81,148,89,147,94,147,99,147,104,148,108,153,104,159,99,161,94,161,88,161,80,158,75,153,89,152,94,152,99,152,105,153,99,156,94,156,88,156
2285,70,152,79,150,87,149,91,150,96,149,101,149,105,150,101,156,96,159,91,160,86,160,79,158,74,152,86,154,91,154,96,153,102,151,96,153,91,154,86,154
2286,72,152,78,152,84,151,88,153,93,152,99,152,106,153,99,161,93,164,88,164,84,164,78,160,75,154,84,156,88,157,93,157,102,154,93,157,88,157,84,156
2287,70,154,75,150,81,149,86,150,91,149,99,151,107,154,99,159,92,162,86,163,81,162,75,159,72,154,81,152,86,152,92,152,104,154,92,158,86,159,81,158
2288,74,154,82,153,87,152,91,153,94,152,97,152,102,152,98,157,95,159,91,160,88,160,82,158,77,155,87,155,91,155,94,154,100,153,94,155,91,156,88,155
2289,67,150,75,150,82,151,88,152,93,151,102,150,110,151,102,160,94,163,87,164,81,163,74,160,69,151,82,153,88,154,93,153,107,152,93,158,87,159,82,158
2290,71,153,78,149,85,148,90,149,95,148,102,149,107,153,102,161,96,165,90,166,85,165,77,161,74,153,85,152,90,153,95,152,104,153,95,157,90,157,85,156
2291,70,151,80,150,88,149,92,150,96,149,101,149,107,150,101,157,96,160,92,161,87,161,79,158,73,152,88,153,92,153,96,152,104,152,96,154,92,155,87,155
2292,76,155,80,149,86,145,90,146,94,145,99,149,103,155,100,163,95,167,90,167,86,167,80,163,79,155,86,152,90,152,94,152,100,155,94,158,90,158,86,158
2293,71,150,79,151,87,150,91,152,95,151,100,151,106,151,100,159,95,162,90,163,86,162,78,159,74,152,86,155,91,155,95,155,103,153,95,155,91,156,86,155
2294,70,152,78,149,85,148,91,150,95,149,101,150,105,152,101,159,95,162,90,163,84,162,77,159,73,153,85,151,91,151,95,151,103,152,95,157,90,158,85,157
2295,72,153,81,151,88,150,93,151,97,150,101,150,105,151,101,157,97,160,93,162,88,162,80,159,75,154,88,155,93,155,97,154,103,152,97,154,93,155,88,155
2296,66,151,70,150,76,151,82,153,88,152,101,154,114,157,102,168,89,172,82,172,76,170,70,163,69,153,76,154,82,156,89,156,111,157,89,166,82,166,76,164
2297,73,154,81,154,88,153,92,154,97,153,101,153,105,153,102,158,97,160,93,161,88,161,81,159,76,155,88,157,92,157,97,156,103,154,97,156,93,157,88,156
2298,69,153,77,153,83,153,88,154,92,153,100,153,109,151,100,160,93,163,88,164,83,164,77,161,73,154,83,157,88,158,93,157,106,153,93,157,88,158,83,157
2299,66,150,70,150,76,151,82,152,89,151,100,152,111,154,101,164,90,169,82,169,76,168,70,163,69,152,76,152,82,154,89,153,109,154,90,164,82,164,76,162
2300,72,152,78,150,84,148,88,149,92,148,98,149,105,151,99,158,93,161,89,162,84,162,78,158,75,153,84,153,88,153,92,152,102,152,93,156,88,156,84,156
2301,69,152,75,150,82,149,87,151,93,149,100,150,107,151,101,160,94,165,87,166,82,165,75,161,72,153,82,153,88,153,93,153,104,152,93,158,87,159,82,158
2302,70,153,80,150,89,150,94,151,99,150,104,150,108,152,103,161,98,165,93,166,88,166,79,161,72,153,89,153,94,154,99,153,105,153,98,160,93,161,88,160
2303,69,152,77,153,84,152,89,153,93,152,100,153,108,152,100,160,94,163,89,164,83,163,77,159,72,153,84,157,88,158,93,157,106,153,93,157,89,158,84,157
2304,74,152,80,151,84,152,89,153,94,152,98,151,103,152,99,155,94,156,89,157,84,156,79,155,77,152,84,154,89,155,94,154,101,152,94,152,89,152,84,152
2305,67,151,74,151,81,152,87,153,93,152,102,152,110,152,102,162,94,166,87,167,81,166,74,161,70,153,81,155,87,155,93,155,108,153,94,162,87,162,81,161
